Type of Injury,Australian rules_Count,Australian rules_Percentage,Rugby_Count,Rugby_Percentage,Soccer_Count,Soccer_Percentage,Touch football_Count,Touch football_Percentage,Other & Unspecified football_Count,Other & Unspecified football_Percentage,Total_Count,Total_Percentage
Fracture,2387,49.843391104614746,2332,51.62718618552137,2594,54.23374451181267,451,49.2896174863388,1783,51.27983894161634,9547,51.65846004004112
Dislocation,285,5.9511380246398,244,5.4018153641797655,157,3.2824587079238974,61,6.666666666666667,183,5.263157894736842,930,5.032195227530978
Soft-tissue injury,773,16.141156817707245,727,16.094753154748727,1221,25.527911352707505,310,33.87978142076503,828,23.813632441760138,3859,20.880904712948436
Open wound,94,1.9628314888285654,91,2.014611467788355,87,1.8189420865565544,9,0.9836065573770493,53,1.5243025596778832,334,1.8072615118229534
Intracranial injury,568,11.860513677176863,489,10.825769315917643,255,5.331381977838177,28,3.060109289617486,267,7.679033649698015,1607,8.69541691466912
Internal organ or vessel of trunk,143,2.9860096053455836,59,1.3061766659287137,52,1.0871837758728833,8,0.8743169398907104,43,1.2366983031348864,305,1.6503435961257509
Burn,0,0,0,0,2,0.0418147606104955,0,0,0,0,2,0.010821925220496726
Superficial injury,86,1.795782000417624,73,1.6161168917423068,73,1.5262387622830857,6,0.6557377049180327,46,1.3229795800977855,284,1.5367133813105351
Poisoning or toxic effect,6,0.1252871163082063,3,0.06641576267434138,3,0.06272214091574327,0,0,0,0,12,0.06493155132298037
Other specified,122,2.547504698266861,138,3.0551250830197034,97,2.028015889609032,15,1.639344262295082,77,2.2145527753810756,449,2.4295222120015154
Unspecified,325,6.786385466694508,361,7.992030108479079,242,5.059586033869956,27,2.9508196721311477,197,5.665803853897038,1152,6.2334289270061145
Total,4789,100,4517,100,4783,100,915,100,3477,100,18481,100
